symbol,threshold,gross_bps,signal_strength,hold_bars,direction,entry_time,exit_time,half
POLUSDT,2.5,125.26351165561778,2.5129195491329526,4,1,2025-11-07 00:25:00,2025-11-07 00:45:00,oos
POLUSDT,2.5,5.924828735420773,2.7311632378306516,6,-1,2025-11-25 20:30:00,2025-11-25 21:00:00,oos
POLUSDT,2.5,-69.42489914626205,3.0427108298270378,24,-1,2025-12-21 15:30:00,2025-12-21 17:30:00,oos
POLUSDT,2.5,3.269042170643832,2.8717656224238817,2,-1,2025-12-22 05:05:00,2025-12-22 05:15:00,oos
POLUSDT,2.5,-5.316578057033006,2.8308479321633717,1,-1,2025-12-27 10:35:00,2025-12-27 10:40:00,oos
POLUSDT,2.5,16.992625841613098,3.0204322951841833,20,-1,2026-01-13 16:00:00,2026-01-13 17:40:00,oos
POLUSDT,2.5,-99.02121339071756,2.8383133205598052,2,-1,2026-01-22 13:15:00,2026-01-22 13:25:00,oos
POLUSDT,2.5,-80.85054776246103,5.063274594479342,5,-1,2026-01-25 09:20:00,2026-01-25 09:45:00,oos
POLUSDT,2.5,160.99901955725082,3.9849728001235327,11,1,2026-01-31 18:40:00,2026-01-31 19:35:00,oos
POLUSDT,2.5,-46.23106727721038,2.550918728982828,3,1,2026-02-02 19:55:00,2026-02-02 20:10:00,oos
POLUSDT,2.5,47.15231788079532,2.5568278832079336,11,-1,2026-02-05 22:10:00,2026-02-05 23:05:00,oos
POLUSDT,2.5,27.65543378060009,2.5546564781132224,6,1,2026-02-07 16:05:00,2026-02-07 16:35:00,oos
POLUSDT,2.5,-48.99432697266448,2.533236332926792,22,-1,2026-02-08 09:30:00,2026-02-08 11:20:00,oos
POLUSDT,3.0,-69.42489914626205,3.0427108298270378,24,-1,2025-12-21 15:30:00,2025-12-21 17:30:00,oos
POLUSDT,3.0,16.992625841613098,3.0204322951841833,20,-1,2026-01-13 16:00:00,2026-01-13 17:40:00,oos
POLUSDT,3.0,-80.85054776246103,5.063274594479342,5,-1,2026-01-25 09:20:00,2026-01-25 09:45:00,oos
POLUSDT,3.0,160.99901955725082,3.9849728001235327,11,1,2026-01-31 18:40:00,2026-01-31 19:35:00,oos
POLUSDT,3.5,-80.85054776246103,5.063274594479342,5,-1,2026-01-25 09:20:00,2026-01-25 09:45:00,oos
POLUSDT,3.5,160.99901955725082,3.9849728001235327,11,1,2026-01-31 18:40:00,2026-01-31 19:35:00,oos
POLUSDT,4.0,-80.85054776246103,5.063274594479342,5,-1,2026-01-25 09:20:00,2026-01-25 09:45:00,oos
SEIUSDT,2.5,262.85714285714243,3.058188258187376,1,1,2025-11-21 07:30:00,2025-11-21 07:35:00,oos
SEIUSDT,2.5,84.97489378138434,2.5511101588210656,10,-1,2025-12-01 01:05:00,2025-12-01 01:55:00,oos
SEIUSDT,2.5,9.822305562996458,2.7598100443396745,17,-1,2025-12-27 13:05:00,2025-12-27 14:30:00,oos
SEIUSDT,2.5,15.9627248802785,2.6085423220332133,14,-1,2026-01-02 00:30:00,2026-01-02 01:40:00,oos
SEIUSDT,2.5,23.458987218896166,2.7963380326400427,24,1,2026-01-14 11:15:00,2026-01-14 13:15:00,oos
SEIUSDT,2.5,6.228718544971645,2.500983752636456,24,-1,2026-01-17 09:55:00,2026-01-17 11:55:00,oos
SEIUSDT,2.5,245.2943071471303,2.754319008548391,24,1,2026-01-19 00:20:00,2026-01-19 02:20:00,oos
SEIUSDT,2.5,-32.61948659764702,2.5633497900033126,24,-1,2026-01-27 17:05:00,2026-01-27 19:05:00,oos
SEIUSDT,2.5,-60.2928509905265,2.7534792442482767,8,-1,2026-02-25 13:35:00,2026-02-25 14:15:00,oos
SEIUSDT,3.0,262.85714285714243,3.058188258187376,1,1,2025-11-21 07:30:00,2025-11-21 07:35:00,oos
SEIUSDT,3.0,81.14374034003279,3.0300981126082234,8,-1,2025-12-01 01:15:00,2025-12-01 01:55:00,oos
SEIUSDT,3.0,-18.11156725428642,3.2410799478363894,24,1,2026-01-14 11:30:00,2026-01-14 13:30:00,oos
RENDERUSDT,2.5,224.0735420856077,4.351730649812938,1,1,2025-11-21 07:30:00,2025-11-21 07:35:00,oos
RENDERUSDT,2.5,102.04081632653073,2.5875841154065102,3,-1,2025-12-19 17:15:00,2025-12-19 17:30:00,oos
RENDERUSDT,2.5,34.340073372578495,3.067599018799648,8,-1,2026-01-10 09:45:00,2026-01-10 10:25:00,oos
RENDERUSDT,2.5,23.98860541242831,2.5575796737051912,3,-1,2026-01-19 00:00:00,2026-01-19 00:15:00,oos
RENDERUSDT,2.5,-34.17234080534626,2.718232399076856,13,1,2026-01-25 14:15:00,2026-01-25 15:20:00,oos
RENDERUSDT,2.5,41.806020066890156,2.679021659843932,9,1,2026-02-02 15:55:00,2026-02-02 16:40:00,oos
RENDERUSDT,3.0,224.0735420856077,4.351730649812938,1,1,2025-11-21 07:30:00,2025-11-21 07:35:00,oos
RENDERUSDT,3.0,34.340073372578495,3.067599018799648,8,-1,2026-01-10 09:45:00,2026-01-10 10:25:00,oos
RENDERUSDT,3.5,224.0735420856077,4.351730649812938,1,1,2025-11-21 07:30:00,2025-11-21 07:35:00,oos
RENDERUSDT,4.0,224.0735420856077,4.351730649812938,1,1,2025-11-21 07:30:00,2025-11-21 07:35:00,oos
SIRENUSDT,2.5,109.76484991767732,3.3124384696556097,3,1,2025-10-07 05:10:00,2025-10-07 05:25:00,oos
SIRENUSDT,2.5,-8.342739363007556,2.6999911273662907,5,1,2025-10-10 00:15:00,2025-10-10 00:40:00,oos
SIRENUSDT,2.5,-37.75341332229898,2.6176404857961213,6,-1,2025-10-10 15:45:00,2025-10-10 16:15:00,oos
SIRENUSDT,2.5,-1243.3261388163141,2.6049309335142867,8,-1,2025-10-10 21:10:00,2025-10-10 21:50:00,oos
SIRENUSDT,2.5,-13.636645385237678,2.563259207481593,1,-1,2025-10-30 19:40:00,2025-10-30 19:45:00,oos
SIRENUSDT,2.5,15.729929215320126,2.788470987822474,10,1,2025-11-09 00:30:00,2025-11-09 01:20:00,oos
SIRENUSDT,2.5,-155.9649226060844,3.2956846762035936,4,1,2025-11-09 09:20:00,2025-11-09 09:40:00,oos
SIRENUSDT,2.5,-58.63910822108798,2.6954425608190813,4,1,2025-11-10 15:40:00,2025-11-10 16:00:00,oos
SIRENUSDT,2.5,26.003191300751904,3.1197099364647927,1,-1,2025-11-12 16:35:00,2025-11-12 16:40:00,oos
SIRENUSDT,2.5,62.078433713363964,2.519750057274491,5,-1,2025-11-12 16:50:00,2025-11-12 17:15:00,oos
SIRENUSDT,2.5,-2.119093028183361,2.715699906254484,1,-1,2025-11-18 21:00:00,2025-11-18 21:05:00,oos
SIRENUSDT,2.5,0.0,2.502988025840713,3,1,2025-12-10 02:05:00,2025-12-10 02:20:00,oos
SIRENUSDT,2.5,-567.0786468802124,2.727813155859367,3,1,2026-02-07 12:45:00,2026-02-07 13:00:00,oos
SIRENUSDT,2.5,845.9829692706422,2.842196500459086,24,-1,2026-02-07 13:20:00,2026-02-07 15:20:00,oos
SIRENUSDT,2.5,8671.482796620548,2.564177907324996,24,1,2026-02-07 16:25:00,2026-02-07 18:25:00,oos
SIRENUSDT,2.5,2836.2300409778163,3.8463745718158293,7,1,2026-02-07 18:35:00,2026-02-07 19:10:00,oos
SIRENUSDT,2.5,-102.46942072467124,2.9320030804913104,24,-1,2026-02-11 10:40:00,2026-02-11 12:40:00,oos
SIRENUSDT,2.5,612.1586399605494,3.330851595435256,3,-1,2026-02-16 06:40:00,2026-02-16 06:55:00,oos
SIRENUSDT,2.5,-79.07691622301871,2.5272657242575693,2,1,2026-02-16 15:35:00,2026-02-16 15:45:00,oos
SIRENUSDT,2.5,-412.42829420169323,2.7175235822488912,3,1,2026-02-17 01:05:00,2026-02-17 01:20:00,oos
SIRENUSDT,2.5,218.89155026442398,3.1492251123906514,3,-1,2026-02-19 15:20:00,2026-02-19 15:35:00,oos
SIRENUSDT,2.5,-14.551679863042954,2.594161228811349,22,1,2026-02-20 23:20:00,2026-02-21 01:10:00,oos
SIRENUSDT,2.5,-142.78444637351285,2.6007079181404436,4,1,2026-02-25 21:15:00,2026-02-25 21:35:00,oos
SIRENUSDT,2.5,-2370.95462908816,3.080511439939759,3,-1,2026-02-26 08:45:00,2026-02-26 09:00:00,oos
SIRENUSDT,3.0,109.76484991767732,3.3124384696556097,3,1,2025-10-07 05:10:00,2025-10-07 05:25:00,oos
SIRENUSDT,3.0,-2759.4430836663664,7.145090791336339,7,-1,2025-10-10 21:15:00,2025-10-10 21:50:00,oos
SIRENUSDT,3.0,-155.9649226060844,3.2956846762035936,4,1,2025-11-09 09:20:00,2025-11-09 09:40:00,oos
SIRENUSDT,3.0,26.003191300751904,3.1197099364647927,1,-1,2025-11-12 16:35:00,2025-11-12 16:40:00,oos
SIRENUSDT,3.0,-78.125,3.185493137386115,23,-1,2026-02-07 13:25:00,2026-02-07 15:20:00,oos
SIRENUSDT,3.0,2836.2300409778163,3.8463745718158293,7,1,2026-02-07 18:35:00,2026-02-07 19:10:00,oos
SIRENUSDT,3.0,612.1586399605494,3.330851595435256,3,-1,2026-02-16 06:40:00,2026-02-16 06:55:00,oos
SIRENUSDT,3.0,218.89155026442398,3.1492251123906514,3,-1,2026-02-19 15:20:00,2026-02-19 15:35:00,oos
SIRENUSDT,3.0,-2370.95462908816,3.080511439939759,3,-1,2026-02-26 08:45:00,2026-02-26 09:00:00,oos
SIRENUSDT,3.5,-2759.4430836663664,7.145090791336339,7,-1,2025-10-10 21:15:00,2025-10-10 21:50:00,oos
SIRENUSDT,3.5,2836.2300409778163,3.8463745718158293,7,1,2026-02-07 18:35:00,2026-02-07 19:10:00,oos
SIRENUSDT,4.0,-2759.4430836663664,7.145090791336339,7,-1,2025-10-10 21:15:00,2025-10-10 21:50:00,oos
SIRENUSDT,4.0,811.6921758587048,4.4955167771676265,4,1,2026-02-07 18:50:00,2026-02-07 19:10:00,oos
SAHARAUSDT,2.5,8.92117504619705,2.6132756033062283,7,1,2025-10-26 13:35:00,2025-10-26 14:10:00,oos
SAHARAUSDT,2.5,-169.75412596833993,4.020929719207693,2,-1,2025-10-29 18:35:00,2025-10-29 18:45:00,oos
SAHARAUSDT,2.5,3.9009167154280266,2.512048198822954,1,-1,2025-11-06 02:20:00,2025-11-06 02:25:00,oos
SAHARAUSDT,2.5,57.008931399253896,2.7143613903297497,22,1,2025-11-07 19:30:00,2025-11-07 21:20:00,oos
SAHARAUSDT,2.5,-104.9238354086357,2.5835842327636804,11,1,2025-11-11 18:40:00,2025-11-11 19:35:00,oos
SAHARAUSDT,2.5,97.26995655275239,2.710195173126957,12,1,2025-11-12 22:45:00,2025-11-12 23:45:00,oos
SAHARAUSDT,2.5,207.2002072002088,2.6728811587900454,7,1,2025-11-21 07:35:00,2025-11-21 08:10:00,oos
SAHARAUSDT,2.5,18.022497048040265,2.671759384370844,18,1,2025-11-25 21:20:00,2025-11-25 22:50:00,oos
SAHARAUSDT,2.5,24.6366100024642,2.6283439643271747,24,-1,2025-11-26 19:05:00,2025-11-26 21:05:00,oos
SAHARAUSDT,2.5,-18.03176364518988,2.6464976157987796,24,-1,2025-11-28 17:30:00,2025-11-28 19:30:00,oos
SAHARAUSDT,2.5,-1126.5899454875816,4.258861274555394,24,-1,2025-11-29 15:25:00,2025-11-29 17:25:00,oos
SAHARAUSDT,2.5,16.562167277889284,2.510846296259236,15,-1,2025-12-04 09:00:00,2025-12-04 10:15:00,oos
SAHARAUSDT,2.5,-231.82441700960288,2.7645572177874573,24,-1,2025-12-07 00:25:00,2025-12-07 02:25:00,oos
SAHARAUSDT,2.5,182.32819074333716,2.5646993399814244,24,-1,2025-12-08 00:10:00,2025-12-08 02:10:00,oos
SAHARAUSDT,2.5,-31.288023639839402,3.9829070852249533,24,-1,2025-12-17 11:40:00,2025-12-17 13:40:00,oos
SAHARAUSDT,2.5,420.52744119743465,2.8509721828475123,24,-1,2025-12-18 03:45:00,2025-12-18 05:45:00,oos
SAHARAUSDT,2.5,62.21624348411004,5.72760792984395,24,-1,2025-12-20 07:15:00,2025-12-20 09:15:00,oos
SAHARAUSDT,2.5,115.55555555555542,2.588242278560429,6,-1,2025-12-21 00:05:00,2025-12-21 00:35:00,oos
SAHARAUSDT,2.5,60.07133470996795,2.507964503430551,15,-1,2025-12-22 19:45:00,2025-12-22 21:00:00,oos
SAHARAUSDT,2.5,-3.819709702062024,2.8636885293812266,1,-1,2026-01-02 05:25:00,2026-01-02 05:30:00,oos
SAHARAUSDT,2.5,36.79852805887896,3.9230762665402135,6,1,2026-01-02 18:50:00,2026-01-02 19:20:00,oos
SAHARAUSDT,2.5,-9.017132551848439,3.2397398318926274,7,1,2026-01-03 16:40:00,2026-01-03 17:15:00,oos
SAHARAUSDT,2.5,28.08988764044784,2.5345038614145254,1,-1,2026-01-07 12:20:00,2026-01-07 12:25:00,oos
SAHARAUSDT,2.5,-40.91798612346764,2.726313382722252,8,-1,2026-01-14 19:15:00,2026-01-14 19:55:00,oos
SAHARAUSDT,2.5,-45.570543200876834,2.6451352255970493,8,-1,2026-01-15 12:15:00,2026-01-15 12:55:00,oos
SAHARAUSDT,2.5,57.74541802661237,2.597135170692035,6,-1,2026-01-27 11:05:00,2026-01-27 11:35:00,oos
SAHARAUSDT,2.5,248.72986916181006,3.1910526877243073,16,-1,2026-01-27 21:30:00,2026-01-27 22:50:00,oos
SAHARAUSDT,2.5,-10.550050681614742,2.8373073638895927,2,1,2026-01-28 14:40:00,2026-01-28 14:50:00,oos
SAHARAUSDT,2.5,-724.695434361835,5.412591342722137,24,-1,2026-01-29 00:00:00,2026-01-29 02:00:00,oos
SAHARAUSDT,2.5,-32.24361845051371,2.7083171201876417,3,-1,2026-01-31 05:05:00,2026-01-31 05:20:00,oos
SAHARAUSDT,2.5,-229.03696871877654,3.2368767267888545,12,-1,2026-01-31 14:40:00,2026-01-31 15:40:00,oos
SAHARAUSDT,2.5,122.06648842798984,3.3450894854554734,4,1,2026-01-31 18:40:00,2026-01-31 19:00:00,oos
SAHARAUSDT,2.5,28.841531805798848,2.8418715181813585,10,1,2026-02-03 05:55:00,2026-02-03 06:45:00,oos
SAHARAUSDT,2.5,-68.1041212414879,3.641499613742436,2,1,2026-02-03 21:20:00,2026-02-03 21:30:00,oos
SAHARAUSDT,2.5,78.35563526003675,2.5375779521338955,6,1,2026-02-04 03:00:00,2026-02-04 03:30:00,oos
SAHARAUSDT,2.5,-45.38526672311471,2.5247337952374287,7,-1,2026-02-19 13:35:00,2026-02-19 14:10:00,oos
SAHARAUSDT,2.5,-79.65081084525538,2.872999453152738,14,-1,2026-02-27 00:55:00,2026-02-27 02:05:00,oos
SAHARAUSDT,2.5,-2466.489554401641,5.346113940413591,24,-1,2026-02-27 07:20:00,2026-02-27 09:20:00,oos
SAHARAUSDT,2.5,-2021.251307407057,2.8689339031514125,24,-1,2026-02-27 09:55:00,2026-02-27 11:55:00,oos
SAHARAUSDT,2.5,139.2097264437686,2.9591470854241555,21,-1,2026-03-01 10:15:00,2026-03-01 12:00:00,oos
SAHARAUSDT,2.5,10.869357945119118,3.0668591549547863,13,-1,2026-03-02 21:10:00,2026-03-02 22:15:00,oos
SAHARAUSDT,3.0,-169.75412596833993,4.020929719207693,2,-1,2025-10-29 18:35:00,2025-10-29 18:45:00,oos
SAHARAUSDT,3.0,-118.03324486660216,3.0260572667631735,24,-1,2025-11-28 17:45:00,2025-11-28 19:45:00,oos
SAHARAUSDT,3.0,-1126.5899454875816,4.258861274555394,24,-1,2025-11-29 15:25:00,2025-11-29 17:25:00,oos
SAHARAUSDT,3.0,431.9727891156466,3.649578547373876,13,-1,2025-12-04 09:10:00,2025-12-04 10:15:00,oos
SAHARAUSDT,3.0,233.626460165377,3.2675774073275807,23,-1,2025-12-07 01:05:00,2025-12-07 03:00:00,oos
SAHARAUSDT,3.0,93.60374414976724,4.299285256630063,24,-1,2025-12-08 00:15:00,2025-12-08 02:15:00,oos
SAHARAUSDT,3.0,-31.288023639839402,3.9829070852249533,24,-1,2025-12-17 11:40:00,2025-12-17 13:40:00,oos
SAHARAUSDT,3.0,503.7115588547203,3.0401728150140457,24,-1,2025-12-18 03:50:00,2025-12-18 05:50:00,oos
SAHARAUSDT,3.0,62.21624348411004,5.72760792984395,24,-1,2025-12-20 07:15:00,2025-12-20 09:15:00,oos
SAHARAUSDT,3.0,36.79852805887896,3.9230762665402135,6,1,2026-01-02 18:50:00,2026-01-02 19:20:00,oos
SAHARAUSDT,3.0,-9.017132551848439,3.2397398318926274,7,1,2026-01-03 16:40:00,2026-01-03 17:15:00,oos
SAHARAUSDT,3.0,248.72986916181006,3.1910526877243073,16,-1,2026-01-27 21:30:00,2026-01-27 22:50:00,oos
SAHARAUSDT,3.0,-724.695434361835,5.412591342722137,24,-1,2026-01-29 00:00:00,2026-01-29 02:00:00,oos
SAHARAUSDT,3.0,-229.03696871877654,3.2368767267888545,12,-1,2026-01-31 14:40:00,2026-01-31 15:40:00,oos
SAHARAUSDT,3.0,122.06648842798984,3.3450894854554734,4,1,2026-01-31 18:40:00,2026-01-31 19:00:00,oos
SAHARAUSDT,3.0,-68.1041212414879,3.641499613742436,2,1,2026-02-03 21:20:00,2026-02-03 21:30:00,oos
SAHARAUSDT,3.0,0.6321312304435889,6.080293200744951,13,-1,2026-02-27 01:00:00,2026-02-27 02:05:00,oos
SAHARAUSDT,3.0,-2466.489554401641,5.346113940413591,24,-1,2026-02-27 07:20:00,2026-02-27 09:20:00,oos
SAHARAUSDT,3.0,10.869357945119118,3.0668591549547863,13,-1,2026-03-02 21:10:00,2026-03-02 22:15:00,oos
SAHARAUSDT,3.5,-169.75412596833993,4.020929719207693,2,-1,2025-10-29 18:35:00,2025-10-29 18:45:00,oos
SAHARAUSDT,3.5,-1126.5899454875816,4.258861274555394,24,-1,2025-11-29 15:25:00,2025-11-29 17:25:00,oos
SAHARAUSDT,3.5,431.9727891156466,3.649578547373876,13,-1,2025-12-04 09:10:00,2025-12-04 10:15:00,oos
SAHARAUSDT,3.5,26.806058169145388,5.103895826111394,22,-1,2025-12-07 01:10:00,2025-12-07 03:00:00,oos
SAHARAUSDT,3.5,93.60374414976724,4.299285256630063,24,-1,2025-12-08 00:15:00,2025-12-08 02:15:00,oos
SAHARAUSDT,3.5,-31.288023639839402,3.9829070852249533,24,-1,2025-12-17 11:40:00,2025-12-17 13:40:00,oos
SAHARAUSDT,3.5,674.5332863684395,3.592754522707221,24,-1,2025-12-18 03:55:00,2025-12-18 05:55:00,oos
SAHARAUSDT,3.5,62.21624348411004,5.72760792984395,24,-1,2025-12-20 07:15:00,2025-12-20 09:15:00,oos
SAHARAUSDT,3.5,36.79852805887896,3.9230762665402135,6,1,2026-01-02 18:50:00,2026-01-02 19:20:00,oos
SAHARAUSDT,3.5,-724.695434361835,5.412591342722137,24,-1,2026-01-29 00:00:00,2026-01-29 02:00:00,oos
SAHARAUSDT,3.5,-68.1041212414879,3.641499613742436,2,1,2026-02-03 21:20:00,2026-02-03 21:30:00,oos
SAHARAUSDT,3.5,0.6321312304435889,6.080293200744951,13,-1,2026-02-27 01:00:00,2026-02-27 02:05:00,oos
SAHARAUSDT,3.5,-2466.489554401641,5.346113940413591,24,-1,2026-02-27 07:20:00,2026-02-27 09:20:00,oos
SAHARAUSDT,4.0,-169.75412596833993,4.020929719207693,2,-1,2025-10-29 18:35:00,2025-10-29 18:45:00,oos
SAHARAUSDT,4.0,-1126.5899454875816,4.258861274555394,24,-1,2025-11-29 15:25:00,2025-11-29 17:25:00,oos
SAHARAUSDT,4.0,551.9480519480535,5.055559650858798,9,-1,2025-12-04 09:30:00,2025-12-04 10:15:00,oos
SAHARAUSDT,4.0,26.806058169145388,5.103895826111394,22,-1,2025-12-07 01:10:00,2025-12-07 03:00:00,oos
SAHARAUSDT,4.0,93.60374414976724,4.299285256630063,24,-1,2025-12-08 00:15:00,2025-12-08 02:15:00,oos
SAHARAUSDT,4.0,144.1565127853095,4.863626373545275,24,-1,2025-12-17 11:45:00,2025-12-17 13:45:00,oos
SAHARAUSDT,4.0,744.8107448107444,4.142089928256119,24,-1,2025-12-18 04:00:00,2025-12-18 06:00:00,oos
SAHARAUSDT,4.0,62.21624348411004,5.72760792984395,24,-1,2025-12-20 07:15:00,2025-12-20 09:15:00,oos
SAHARAUSDT,4.0,-724.695434361835,5.412591342722137,24,-1,2026-01-29 00:00:00,2026-01-29 02:00:00,oos
SAHARAUSDT,4.0,0.6321312304435889,6.080293200744951,13,-1,2026-02-27 01:00:00,2026-02-27 02:05:00,oos
SAHARAUSDT,4.0,-2466.489554401641,5.346113940413591,24,-1,2026-02-27 07:20:00,2026-02-27 09:20:00,oos
STRKUSDT,2.5,22.839741149601743,2.774298593310647,24,-1,2025-09-19 12:55:00,2025-09-19 14:55:00,oos
STRKUSDT,2.5,-54.68215994531733,2.5205664169266426,8,1,2025-10-03 01:15:00,2025-10-03 01:55:00,oos
STRKUSDT,2.5,72.65521796565366,2.825494065369987,6,-1,2025-10-03 17:15:00,2025-10-03 17:45:00,oos
STRKUSDT,2.5,-2.8851702250420885,3.145350504830814,4,-1,2025-10-06 13:35:00,2025-10-06 13:55:00,oos
STRKUSDT,2.5,-91.90631485324619,3.147942818052268,1,1,2025-10-10 05:00:00,2025-10-10 05:05:00,oos
STRKUSDT,2.5,-6007.055805003208,2.841438119819631,6,1,2025-10-10 20:50:00,2025-10-10 21:20:00,oos
STRKUSDT,2.5,2828.5356695869846,5.174918783701466,22,1,2025-10-10 21:25:00,2025-10-10 23:15:00,oos
STRKUSDT,2.5,-158.37104072398134,2.7718465526883076,14,-1,2025-10-17 10:50:00,2025-10-17 12:00:00,oos
STRKUSDT,2.5,-461.88340807174933,2.5489569019436042,9,1,2025-11-03 14:55:00,2025-11-03 15:40:00,oos
STRKUSDT,2.5,241.01665205959688,2.684934179153567,8,-1,2025-11-07 10:50:00,2025-11-07 11:30:00,oos
STRKUSDT,2.5,-172.91066282420832,2.7144710655879076,24,1,2025-11-10 12:45:00,2025-11-10 14:45:00,oos
STRKUSDT,2.5,365.1315789473686,2.9944592778478927,6,1,2025-11-12 08:55:00,2025-11-12 09:25:00,oos
STRKUSDT,2.5,-41.166380789023904,2.806625738777462,24,-1,2025-11-13 21:10:00,2025-11-13 23:10:00,oos
STRKUSDT,2.5,-235.96419853539552,2.649756848924755,19,1,2025-11-15 01:20:00,2025-11-15 02:55:00,oos
STRKUSDT,2.5,68.06747558449122,2.743689750357268,5,-1,2025-11-15 06:55:00,2025-11-15 07:20:00,oos
STRKUSDT,2.5,875.1458576429405,3.252711647476765,4,1,2025-11-21 07:30:00,2025-11-21 07:50:00,oos
STRKUSDT,3.0,-2.8851702250420885,3.145350504830814,4,-1,2025-10-06 13:35:00,2025-10-06 13:55:00,oos
STRKUSDT,3.0,-91.90631485324619,3.147942818052268,1,1,2025-10-10 05:00:00,2025-10-10 05:05:00,oos
STRKUSDT,3.0,-5776.797829036635,3.2257854178949406,5,1,2025-10-10 20:55:00,2025-10-10 21:20:00,oos
STRKUSDT,3.0,2828.5356695869846,5.174918783701466,22,1,2025-10-10 21:25:00,2025-10-10 23:15:00,oos
STRKUSDT,3.0,875.1458576429405,3.252711647476765,4,1,2025-11-21 07:30:00,2025-11-21 07:50:00,oos
STRKUSDT,3.5,-5338.824410333209,3.5963552734577138,2,1,2025-10-10 21:10:00,2025-10-10 21:20:00,oos
STRKUSDT,3.5,2828.5356695869846,5.174918783701466,22,1,2025-10-10 21:25:00,2025-10-10 23:15:00,oos
STRKUSDT,4.0,2828.5356695869846,5.174918783701466,22,1,2025-10-10 21:25:00,2025-10-10 23:15:00,oos
SOLUSDT,2.5,17.209852640636125,2.9927656956382895,6,-1,2025-11-01 21:15:00,2025-11-01 21:45:00,oos
SOLUSDT,2.5,167.17447081462612,2.590706440982093,1,1,2025-11-21 07:30:00,2025-11-21 07:35:00,oos
SOLUSDT,2.5,250.46670815183523,3.125419072605057,23,-1,2025-11-21 08:05:00,2025-11-21 10:00:00,oos
SOLUSDT,2.5,-137.71832299250386,2.6142148436287216,7,1,2025-11-28 16:35:00,2025-11-28 17:10:00,oos
SOLUSDT,2.5,28.104057072853017,2.6300239701128736,21,-1,2025-11-30 14:15:00,2025-11-30 16:00:00,oos
SOLUSDT,2.5,-14.353895288332641,2.507564502020921,7,-1,2025-12-02 17:05:00,2025-12-02 17:40:00,oos
SOLUSDT,2.5,30.218503021849365,2.855957718447932,1,-1,2025-12-07 14:20:00,2025-12-07 14:25:00,oos
SOLUSDT,2.5,154.9769441458926,3.9444484705729606,24,-1,2025-12-09 16:45:00,2025-12-09 18:45:00,oos
SOLUSDT,2.5,80.32558637678045,3.5704125539990197,24,-1,2025-12-12 06:10:00,2025-12-12 08:10:00,oos
SOLUSDT,2.5,-19.767353455486525,2.9925036671690552,22,-1,2025-12-14 10:25:00,2025-12-14 12:15:00,oos
SOLUSDT,2.5,-13.365735115431487,3.406013536997543,24,-1,2025-12-17 22:55:00,2025-12-18 00:55:00,oos
SOLUSDT,2.5,95.21803244154192,3.114561003426825,14,1,2025-12-18 21:25:00,2025-12-18 22:35:00,oos
SOLUSDT,2.5,-67.61740840914632,2.585170721948744,24,-1,2025-12-24 17:55:00,2025-12-24 19:55:00,oos
SOLUSDT,2.5,31.797158903204004,2.5914797515029937,24,1,2025-12-26 15:50:00,2025-12-26 17:50:00,oos
SOLUSDT,2.5,1.6054585590996595,2.5066393897842465,11,-1,2025-12-27 23:45:00,2025-12-28 00:40:00,oos
SOLUSDT,2.5,-1.2010088474312397,2.7980091873030943,24,-1,2025-12-31 17:20:00,2025-12-31 19:20:00,oos
SOLUSDT,2.5,-6.4120546627655095,2.7419790727644737,24,-1,2025-12-31 22:10:00,2026-01-01 00:10:00,oos
SOLUSDT,2.5,7.999680012799049,2.522785627005123,5,-1,2026-01-01 04:20:00,2026-01-01 04:45:00,oos
SOLUSDT,2.5,178.9980807645608,2.546691520620559,11,1,2026-01-02 15:20:00,2026-01-02 16:15:00,oos
SOLUSDT,2.5,70.96725743466648,2.812979310582941,24,1,2026-01-04 19:05:00,2026-01-04 21:05:00,oos
SOLUSDT,2.5,-36.046427799006906,2.5094368813811827,24,1,2026-01-09 09:40:00,2026-01-09 11:40:00,oos
SOLUSDT,2.5,-217.40640411196833,2.5570342333931584,24,-1,2026-01-13 21:10:00,2026-01-13 23:10:00,oos
SOLUSDT,2.5,-33.922314172816215,2.703117426690097,24,1,2026-01-19 00:45:00,2026-01-19 02:45:00,oos
SOLUSDT,2.5,22.076765172936994,2.672611556724558,2,-1,2026-01-20 08:30:00,2026-01-20 08:40:00,oos
SOLUSDT,2.5,103.24426742972071,2.6407154398693753,10,-1,2026-01-22 14:15:00,2026-01-22 15:05:00,oos
SOLUSDT,2.5,-6.327862368993298,4.019725604548456,2,-1,2026-01-25 09:20:00,2026-01-25 09:30:00,oos
SOLUSDT,2.5,33.839584256534216,2.588678476214866,23,1,2026-01-26 20:15:00,2026-01-26 22:10:00,oos
SOLUSDT,2.5,-254.06562879796368,2.6408125707131513,12,1,2026-02-05 15:15:00,2026-02-05 16:15:00,oos
SOLUSDT,2.5,-86.05358269749397,2.8054466608878363,24,-1,2026-02-06 19:45:00,2026-02-06 21:45:00,oos
SOLUSDT,2.5,-26.42251444021193,2.900710498385195,11,-1,2026-02-12 13:35:00,2026-02-12 14:30:00,oos
SOLUSDT,2.5,39.79971755039169,2.686065043106043,24,-1,2026-02-23 01:55:00,2026-02-23 03:55:00,oos
SOLUSDT,2.5,26.516024902006883,2.7056748204492953,24,-1,2026-03-01 06:25:00,2026-03-01 08:25:00,oos
