timestamp,datetime,date,hour,direction,event_price,flow_impact,agg_vol,agg_trades_count,imbalance,same_side_share,max_run,burst_zscore,ob_depth_l5,ob_spread,ob_delay_ms
1754007372613,2025-08-01 00:16:12.613,2025-08-01,0,Sell,170.49,218.08225845704553,8064.9,609,0.7041252836364988,0.8520626418182494,118,3.1411998227052864,3698.1,-0.009999999999990905,2440
1754008040613,2025-08-01 00:27:20.613,2025-08-01,0,Sell,170.7,117.82650832453389,8145.700000000001,523,0.6548117411640496,0.8274058705820249,151,2.180853455640991,6913.299999999999,0.020000000000010232,442
1754008433613,2025-08-01 00:33:53.613,2025-08-01,0,Sell,170.38,128.36778753733773,8681.0,797,0.6221633452367239,0.811081672618362,362,4.252503645461962,6762.599999999999,0.010000000000019327,3442
1754008984113,2025-08-01 00:43:04.113,2025-08-01,0,Sell,170.49,118.97175815433572,5981.9,538,0.7816412845417007,0.8908206422708503,205,2.6851155948687313,5028.0,0.0,3841
1754009014113,2025-08-01 00:43:34.113,2025-08-01,0,Sell,170.0,84.95111514407468,57294.600000000006,2322,0.7660372879817644,0.8830186439908821,430,14.145034784452026,67444.2,0.009999999999990905,3842
1754009054113,2025-08-01 00:44:14.113,2025-08-01,0,Buy,169.95,190.7504907054613,16520.9,697,0.682547560968228,0.841273780484114,83,3.7064873163618612,8661.0,0.01999999999998181,3842
1754009211113,2025-08-01 00:46:51.113,2025-08-01,0,Sell,169.28,194.32028513300597,12703.3,965,0.6071571953744301,0.8035785976872151,294,5.428044683406885,6537.3,0.009999999999990905,842
1754009404613,2025-08-01 00:50:04.613,2025-08-01,0,Sell,169.1,187.98601110882532,10965.599999999999,823,0.8073247245932735,0.9036623622966368,375,4.419520404951404,5833.2,0.0800000000000125,4342
1754009434613,2025-08-01 00:50:34.613,2025-08-01,0,Sell,168.79,622.0681300779048,29784.0,1764,0.6146387322052109,0.8073193661026055,282,10.464242354165462,4787.9,0.009999999999990905,4342
1754009508613,2025-08-01 00:51:48.613,2025-08-01,0,Sell,168.03,692.0016168557208,27391.499999999996,1799,0.6007374550499242,0.800368727524962,163,10.689072607324327,3958.2999999999997,-0.009999999999990905,3341
1754009687613,2025-08-01 00:54:47.613,2025-08-01,0,Buy,168.91,132.1188610836439,10421.8,648,0.6150760905026004,0.8075380452513002,123,2.79913665182787,7888.200000000001,0.010000000000019327,2342
1754009800613,2025-08-01 00:56:40.613,2025-08-01,0,Buy,169.8,118.148757133185,6107.7,517,0.6306629336738871,0.8153314668369436,109,2.062817572732587,5169.500000000001,0.010000000000019327,341
1754009887113,2025-08-01 00:58:07.113,2025-08-01,0,Buy,170.28,126.19911263329962,8106.4,634,0.675639001282937,0.8378195006414685,174,2.3432308607001713,6423.499999999999,0.009999999999990905,1841
1754010015113,2025-08-01 01:00:15.113,2025-08-01,1,Sell,169.91,70.86822902253229,4865.599999999999,621,0.6028444590595199,0.8014222295297599,141,2.2782798986764994,6865.7,0.020000000000010232,42
1754010089113,2025-08-01 01:01:29.113,2025-08-01,1,Buy,170.24,197.50271860807266,15437.8,637,0.6950083561129176,0.8475041780564587,207,2.358219544244096,7816.5,0.04999999999998295,4042
1754010150613,2025-08-01 01:02:30.613,2025-08-01,1,Buy,170.65,156.8623302688772,8155.9,651,0.6294461678049018,0.814723083902451,266,2.4281667341157425,5199.4,0.009999999999990905,542
1754010328613,2025-08-01 01:05:28.613,2025-08-01,1,Sell,169.74,112.2173121913179,6043.799999999999,693,0.801780336874152,0.900890168437076,126,2.306758397409956,5385.8,0.010000000000019327,3542
1754010435113,2025-08-01 01:07:15.113,2025-08-01,1,Sell,169.56,208.84817902588853,9519.3,756,0.7032554914752136,0.8516277457376068,218,2.522595440442466,4558.0,0.0,41
1754010490113,2025-08-01 01:08:10.113,2025-08-01,1,Sell,169.27,183.06268405553217,4351.4,700,0.7138392241577424,0.8569196120788711,136,2.270785556904537,2377.0,-0.020000000000010232,41
1754010521613,2025-08-01 01:08:41.613,2025-08-01,1,Sell,169.44,133.7825065485674,9908.199999999999,678,0.6234028380533295,0.8117014190266648,96,2.1718602455146367,7406.2,0.009999999999990905,1542
1754010717613,2025-08-01 01:11:57.613,2025-08-01,1,Sell,168.91,110.84966938650396,7594.199999999999,855,0.6626636117036686,0.8313318058518343,170,2.967759341697019,6850.9,0.009999999999990905,2542
1754010879113,2025-08-01 01:14:39.113,2025-08-01,1,Sell,168.34,152.13951235265623,8479.8,1369,0.6377273048892663,0.8188636524446332,523,5.279014344170152,5573.7,0.009999999999990905,4041
1754011084113,2025-08-01 01:18:04.113,2025-08-01,1,Sell,168.13,199.58378630222083,6425.599999999999,707,0.7017554780876495,0.8508777390438247,271,2.3022617923467785,3219.5,0.0,4041
1754011118113,2025-08-01 01:18:38.113,2025-08-01,1,Buy,168.44,171.89077448199606,7151.0,1200,0.6045028667319255,0.8022514333659627,519,4.451639012545528,4160.2,0.009999999999990905,3042
1754011148113,2025-08-01 01:19:08.113,2025-08-01,1,Buy,168.68,660.4944341047162,18808.9,806,0.8641919516824481,0.9320959758412241,408,2.6799766176536717,2847.7,-0.009999999999990905,3041
1754011210113,2025-08-01 01:20:10.113,2025-08-01,1,Buy,168.91,133.0007278903312,8770.6,671,0.6524981187147972,0.8262490593573987,154,2.0729349341247363,6594.400000000001,0.009999999999990905,42
1754011252113,2025-08-01 01:20:52.113,2025-08-01,1,Buy,169.32,231.0651109147282,15426.599999999999,679,0.90494340943565,0.952471704717825,172,2.008483594885861,6676.3,0.009999999999990905,2042
1754011451113,2025-08-01 01:24:11.113,2025-08-01,1,Buy,169.34,89.05959682736301,4457.7,765,0.8448527267424905,0.9224263633712452,222,2.2074243037415844,5005.299999999999,0.030000000000001137,1042
1754012168613,2025-08-01 01:36:08.613,2025-08-01,1,Buy,170.04,107.47273982056589,3893.2,849,0.7592212062056921,0.879610603102846,276,2.805881559422636,3622.5000000000005,0.009999999999990905,3542
1754014214613,2025-08-01 02:10:14.613,2025-08-01,2,Buy,170.19,178.89203553555495,13833.9,716,0.9036714158697114,0.9518357079348557,541,3.6358263796547896,7733.099999999999,0.020000000000010232,4542
1754014274113,2025-08-01 02:11:14.113,2025-08-01,2,Buy,170.5,111.69186602870815,5835.9,533,0.923370859678884,0.961685429839442,181,2.460285341709866,5224.999999999999,0.010000000000019327,4041
1754014401613,2025-08-01 02:13:21.613,2025-08-01,2,Buy,171.02,125.34148725531968,5001.0,669,0.7446910617876425,0.8723455308938213,135,3.3339114682700277,3989.9,0.009999999999990905,1542
1754014666113,2025-08-01 02:17:46.113,2025-08-01,2,Buy,171.26,109.51803149161915,7762.2,639,0.6580350931436965,0.8290175465718482,126,3.237555645487657,7087.599999999999,0.010000000000019327,1042
1754014740113,2025-08-01 02:19:00.113,2025-08-01,2,Buy,171.49,98.50451549205799,6784.4000000000015,488,0.6503449089086728,0.8251724544543364,228,2.757917772082078,6887.4,0.020000000000010232,42
1754014772613,2025-08-01 02:19:32.613,2025-08-01,2,Buy,171.33,478.3404840929329,29544.7,1084,0.7436088367795239,0.871804418389762,366,7.224545468171531,6176.5,0.03999999999999204,2542
1754015178113,2025-08-01 02:26:18.113,2025-08-01,2,Sell,171.3,139.5123847366489,6460.400000000001,430,0.9024518605659091,0.9512259302829545,322,2.435661075887705,4630.7,0.009999999999990905,3042
1754015739113,2025-08-01 02:35:39.113,2025-08-01,2,Buy,171.35,251.56175944470775,16453.9,811,0.8070609399595231,0.9035304699797616,432,6.484104501101669,6540.700000000001,0.010000000000019327,4042
1754016330613,2025-08-01 02:45:30.613,2025-08-01,2,Buy,171.13,76.92818721470972,3589.7,414,0.7489483800874726,0.8744741900437363,239,2.9138000809388918,4666.3,0.030000000000001137,342
1754016581113,2025-08-01 02:49:41.113,2025-08-01,2,Buy,171.47,139.83279165241194,6539.700000000001,317,0.7041760325397189,0.8520880162698594,181,2.7204460632222673,4676.799999999999,0.010000000000019327,742
1754016838613,2025-08-01 02:53:58.613,2025-08-01,2,Sell,171.45,85.5753893578508,19099.4,762,0.9038817973339475,0.9519408986669737,589,7.722919196007014,22318.8,0.15000000000000568,3143
1754018265613,2025-08-01 03:17:45.613,2025-08-01,3,Buy,171.46,78.23148593674819,3576.9,273,0.8278397495037602,0.9139198747518801,155,3.417419848014749,4572.2,0.009999999999990905,441
1754018333613,2025-08-01 03:18:53.613,2025-08-01,3,Buy,171.35,73.73620723082497,8747.399999999998,283,0.8816105357020372,0.9408052678510187,146,3.5673066834539924,11863.1,0.0,3441
1754018654613,2025-08-01 03:24:14.613,2025-08-01,3,Buy,172.03,77.69851066899658,4846.6,646,0.912763586844386,0.956381793422193,185,9.008198809898527,6237.700000000001,0.009999999999990905,4442
1754018727113,2025-08-01 03:25:27.113,2025-08-01,3,Buy,171.9,246.75806695955163,3257.7,210,0.8218374927095805,0.9109187463547902,83,2.4731327847475155,1320.1999999999998,0.03999999999999204,1942
1754018980613,2025-08-01 03:29:40.613,2025-08-01,3,Buy,171.92,71.54603659527447,2201.4,245,0.6317797765058599,0.81588988825293,63,2.997736708784867,3076.8999999999996,1.2299999999999898,42
1754019271113,2025-08-01 03:34:31.113,2025-08-01,3,Buy,171.91,73.55320822564335,3927.3,397,0.623863723168589,0.8119318615842944,154,5.276016607461366,5339.4,0.009999999999990905,341
1754019384113,2025-08-01 03:36:24.113,2025-08-01,3,Buy,171.76,100.97739767868052,5950.8,357,0.8454661558109834,0.9227330779054916,193,4.676469265704394,5893.2,0.0,3241
1754019743113,2025-08-01 03:42:23.113,2025-08-01,3,Buy,171.84,87.54404197612227,3453.7000000000003,253,0.8185134782986362,0.9092567391493181,151,3.1176461771362622,3945.1000000000004,-0.009999999999990905,1942
1754020007113,2025-08-01 03:46:47.113,2025-08-01,3,Buy,171.88,70.21853053367083,3939.4000000000005,182,0.981976950804691,0.9909884754023456,176,2.053449645517634,5610.2,0.01999999999998181,441
1754020317113,2025-08-01 03:51:57.113,2025-08-01,3,Sell,170.98,82.39199676999687,3673.2000000000003,588,0.6037242731133616,0.8018621365566808,146,8.138855164350916,4458.2,0.0,140
1754021240113,2025-08-01 04:07:20.113,2025-08-01,4,Sell,170.31,73.55428493169447,4296.6,239,0.7521295908392682,0.876064795419634,84,2.9078046075213213,5841.4,0.030000000000001137,42
1754021330113,2025-08-01 04:08:50.113,2025-08-01,4,Sell,170.11,78.68248011466208,7191.5,319,0.6651880692484183,0.8325940346242092,95,2.9115517784073024,9139.9,0.010000000000019327,42
1754021360113,2025-08-01 04:09:20.113,2025-08-01,4,Sell,169.96,345.1583418463358,19258.8,1034,0.7644505368974183,0.8822252684487091,231,10.94923332883673,5579.7,0.0,41
1754021397613,2025-08-01 04:09:57.613,2025-08-01,4,Sell,170.05,165.46992318978164,9586.5,449,0.6141866165962551,0.8070933082981275,275,4.372948423939926,5793.5,0.009999999999990905,2542
1754021517113,2025-08-01 04:11:57.113,2025-08-01,4,Sell,169.68,129.8114305668723,11152.099999999999,836,0.6010616834497539,0.8005308417248769,136,8.723413822563964,8591.0,0.010000000000019327,2042
1754021820113,2025-08-01 04:17:00.113,2025-08-01,4,Buy,169.75,73.81639414342203,5525.599999999999,285,0.8704213117127552,0.9352106558563775,102,2.529340348037232,7485.6,0.020000000000010232,42
1754021870113,2025-08-01 04:17:50.113,2025-08-01,4,Sell,169.54,91.43314210061784,3315.0000000000005,399,0.7668778280542986,0.8834389140271494,90,3.810872791042763,3625.6,-0.01999999999998181,42
1754021901613,2025-08-01 04:18:21.613,2025-08-01,4,Sell,169.42,75.74427107135861,4640.699999999999,411,0.6029047341995819,0.8014523670997911,235,3.945770942938082,6126.8,0.030000000000001137,1542
1754022676613,2025-08-01 04:31:16.613,2025-08-01,4,Buy,169.69,183.6466595485052,9631.900000000001,337,0.8852562838069331,0.9426281419034666,261,2.945276316381132,5244.8,0.030000000000001137,1541
1754024438613,2025-08-01 05:00:38.613,2025-08-01,5,Sell,169.34,74.76505781590528,5386.0,399,0.7111399925733384,0.8555699962866692,116,3.810872791042763,7203.9,0.020000000000010232,3641
1754025165613,2025-08-01 05:12:45.613,2025-08-01,5,Buy,169.88,116.42492255298195,5674.9,327,0.7193254506687343,0.8596627253343672,168,4.226808759386663,4874.3,-0.009999999999990905,42
1754025203113,2025-08-01 05:13:23.113,2025-08-01,5,Sell,169.74,73.13836034766268,4358.900000000001,262,0.6550505861570579,0.827525293078529,131,3.252544329031581,5959.8,0.010000000000019327,2542
1754025480113,2025-08-01 05:18:00.113,2025-08-01,5,Sell,169.09,71.81917998982351,5363.599999999999,840,0.8628533074800506,0.9314266537400253,129,11.916003417419848,7468.2,0.009999999999990905,4541
1754025566613,2025-08-01 05:19:26.613,2025-08-01,5,Sell,168.79,92.96180426675149,5259.5,520,0.618176632759768,0.809088316379884,153,7.1196246833640595,5657.700000000001,0.010000000000019327,1041
1754025610613,2025-08-01 05:20:10.613,2025-08-01,5,Buy,169.06,84.9718484588224,4452.099999999999,342,0.7262864715527505,0.8631432357763752,68,4.451639012545528,5239.5,0.0,41
1754025728613,2025-08-01 05:22:08.613,2025-08-01,5,Buy,169.33,71.87678386435232,3399.7000000000003,473,0.8188663705621084,0.9094331852810542,150,6.415156556799617,4729.9,-0.010000000000019327,3041
1754025806113,2025-08-01 05:23:26.113,2025-08-01,5,Sell,169.09,83.71536093055082,4404.6,303,0.6175362121418516,0.8087681060709259,123,3.867080354332479,5261.4,0.009999999999990905,542
1754026446113,2025-08-01 05:34:06.113,2025-08-01,5,Sell,168.59,75.72074573581912,4772.3,311,0.8972822328856106,0.9486411164428052,222,3.986989822683874,6302.5,0.01999999999998181,141
1754026541113,2025-08-01 05:35:41.113,2025-08-01,5,Sell,168.48,86.75813497666229,5223.1,557,0.7677241484941892,0.8838620742470946,195,7.674205974489261,6020.3,0.010000000000019327,142
1754026574613,2025-08-01 05:36:14.613,2025-08-01,5,Sell,168.26,88.04551757892162,6476.1,916,0.7208813946665431,0.8604406973332716,181,13.055143366758099,7355.4,0.010000000000019327,3642
1754026741113,2025-08-01 05:39:01.113,2025-08-01,5,Buy,169.03,149.3513148394009,6412.099999999999,670,0.7766098470080005,0.8883049235040003,427,6.857322721345384,4293.3,0.0,141
1754026774613,2025-08-01 05:39:34.613,2025-08-01,5,Buy,169.18,98.71414630412735,5158.9,368,0.7168388609974996,0.8584194304987498,84,3.4623858986465224,5226.1,0.0,3642
1754026906113,2025-08-01 05:41:46.113,2025-08-01,5,Sell,169.54,91.72822669242716,4842.7,282,0.7264749003654986,0.8632374501827492,138,2.4956158100634025,5279.400000000001,0.0,140
1754027153613,2025-08-01 05:45:53.613,2025-08-01,5,Sell,168.55,90.7139489292007,3655.5,610,0.6089180686636574,0.8044590343318287,124,6.182831961868789,4029.7,0.0,2640
1754027203113,2025-08-01 05:46:43.113,2025-08-01,5,Sell,168.22,165.294702028395,13144.4,976,0.8889412981954293,0.9444706490977146,371,10.29722559467602,7952.1,0.030000000000001137,2142
1754027533613,2025-08-01 05:52:13.613,2025-08-01,5,Buy,168.79,78.68452473654156,3031.3999999999996,277,0.8167183479580393,0.9083591739790197,52,2.2707855569045368,3852.5999999999995,0.0,2642
1754028348113,2025-08-01 06:05:48.113,2025-08-01,6,Sell,168.32,93.46643602942709,4484.799999999999,637,0.6005618979664644,0.8002809489832322,126,6.317730113764108,4798.299999999999,0.009999999999990905,3141
1754028385613,2025-08-01 06:06:25.613,2025-08-01,6,Sell,168.08,95.08689402848557,6549.3,621,0.7139847006550317,0.8569923503275159,179,6.137865911237016,6887.7,0.009999999999990905,642
1754028476613,2025-08-01 06:07:56.613,2025-08-01,6,Buy,168.76,93.10285554672222,4333.099999999999,381,0.8321294223535114,0.9160647111767557,89,3.4399028733306354,4654.1,0.0,1641
1754029240113,2025-08-01 06:20:40.113,2025-08-01,6,Sell,168.04,100.0518497394551,3859.3,379,0.9342367786904361,0.967118389345218,74,2.5990377265164804,3857.2999999999993,0.040000000000020464,142
1754029343613,2025-08-01 06:22:23.613,2025-08-01,6,Buy,168.37,87.79790276453765,4697.099999999999,469,0.625130399608269,0.8125651998041346,106,3.4084266378883945,5349.9,0.009999999999990905,3642
1754029559113,2025-08-01 06:25:59.113,2025-08-01,6,Buy,168.58,72.24482811073926,3799.4999999999995,319,0.9069877615475721,0.953493880773786,82,2.059445118935204,5259.2,1.5,4142
1754030595613,2025-08-01 06:43:15.613,2025-08-01,6,Sell,168.06,157.82909597731535,6567.900000000001,524,0.6746905403553647,0.8373452701776823,126,3.9030531948378973,4161.4,0.0,341
1754030670113,2025-08-01 06:44:30.113,2025-08-01,6,Sell,168.09,262.7331549307026,13156.1,537,0.8309681440548491,0.9154840720274245,359,4.019964926480507,5007.4,0.010000000000019327,4742
1754030728613,2025-08-01 06:45:28.613,2025-08-01,6,Sell,168.1,77.22385719989943,5221.799999999999,439,0.6493546286721054,0.8246773143360526,156,3.138630334097756,6761.9,0.009999999999990905,3342
1754030827113,2025-08-01 06:47:07.113,2025-08-01,6,Buy,168.76,82.4144600813713,6178.2,498,0.6378556861221716,0.8189278430610858,116,3.6692297315526785,7496.5,0.009999999999990905,1842
1754031074113,2025-08-01 06:51:14.113,2025-08-01,6,Buy,169.32,74.64685437326617,4682.0,467,0.6243912857753097,0.8121956428876548,221,3.3904402176356854,6272.199999999999,0.01999999999998181,3741
1754031954613,2025-08-01 07:05:54.613,2025-08-01,7,Buy,169.36,108.11449228238625,11305.1,317,0.8872544249940294,0.9436272124970146,206,2.041458698682495,10456.6,0.020000000000010232,4542
1754032030113,2025-08-01 07:07:10.113,2025-08-01,7,Buy,169.82,74.67604533020713,4777.4,632,0.6053083267049021,0.8026541633524511,250,4.8743198884841945,6397.499999999998,0.010000000000019327,42
1754032072613,2025-08-01 07:07:52.613,2025-08-01,7,Buy,169.62,84.52474524397455,12151.7,330,0.7764757194466617,0.8882378597233309,89,2.1583704303251046,14376.499999999998,0.009999999999990905,2542
1754032185613,2025-08-01 07:09:45.613,2025-08-01,7,Buy,169.28,94.40013815190429,18039.3,577,0.7414977299562621,0.8707488649781311,149,4.379693331534692,19109.4,0.0,542
1754032276113,2025-08-01 07:11:16.113,2025-08-01,7,Buy,169.24,75.37139828986133,16783.100000000002,482,0.809761009587025,0.9048805047935125,242,3.5253383695310045,22267.199999999997,0.010000000000019327,1042
1754032360613,2025-08-01 07:12:40.613,2025-08-01,7,Buy,169.02,148.83162911516405,13521.8,366,0.61062876244287,0.8053143812214351,173,2.4821259948738703,9085.3,0.009999999999990905,542
1754032390613,2025-08-01 07:13:10.613,2025-08-01,7,Sell,168.91,97.78070061688372,5278.299999999999,561,0.7482143872080026,0.8741071936040012,187,4.235801969513018,5398.099999999999,0.0,541
1754032430113,2025-08-01 07:13:50.113,2025-08-01,7,Sell,168.73,76.4204981332788,5977.000000000001,316,0.8337627572360716,0.9168813786180358,104,2.03246548855614,7821.2,0.010000000000019327,42
1754032536613,2025-08-01 07:15:36.613,2025-08-01,7,Buy,169.4,171.6313326648522,14377.9,639,0.7381397839740157,0.8690698919870078,463,4.937272359368677,8377.2,0.09000000000000341,1543
1754032734113,2025-08-01 07:18:54.113,2025-08-01,7,Sell,169.44,124.15802328510566,11336.0,366,0.8811220889202542,0.9405610444601271,274,2.4821259948738703,9130.3,0.060000000000002274,4042
